timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2025-11-01 00:00:00,19.0559,72.9116,17.14,2.08,0.359
2025-11-01 01:00:00,19.0278,72.8303,12.24,0.0,0.338
2025-11-01 02:00:00,19.0844,72.8491,17.81,112.94,0.306
2025-11-01 03:00:00,19.0819,72.8876,19.24,141.38,0.306
2025-11-01 04:00:00,19.0324,72.8913,17.18,196.45,0.357
2025-11-01 05:00:00,19.0319,72.9169,22.48,387.27,0.317
2025-11-01 06:00:00,19.0862,72.9077,21.26,362.36,0.309
2025-11-01 07:00:00,19.0274,72.8927,27.23,649.29,0.26
2025-11-01 08:00:00,19.0455,72.8393,31.26,727.52,0.275
2025-11-01 09:00:00,19.1108,72.884,32.27,839.05,0.296
2025-11-01 10:00:00,19.0635,72.866,35.62,994.57,0.26
2025-11-01 11:00:00,19.099,72.8405,33.37,1047.62,0.308
2025-11-01 12:00:00,19.1071,72.8949,31.96,883.82,0.284
2025-11-01 13:00:00,19.0462,72.9156,35.68,1034.66,0.276
2025-11-01 14:00:00,19.0372,72.8574,35.94,976.46,0.298
2025-11-01 15:00:00,19.0528,72.9045,28.64,763.01,0.29
2025-11-01 16:00:00,19.055,72.861,31.76,714.94,0.297
2025-11-01 17:00:00,19.0841,72.8766,28.94,689.52,0.323
2025-11-01 18:00:00,19.1054,72.8656,28.35,576.96,0.306
2025-11-01 19:00:00,19.085,72.872,24.77,448.26,0.31
2025-11-01 20:00:00,19.0816,72.8934,22.35,326.04,0.331
2025-11-01 21:00:00,19.1062,72.8364,22.22,236.97,0.299
2025-11-01 22:00:00,19.1056,72.9004,15.6,76.73,0.315
2025-11-01 23:00:00,19.0483,72.8431,17.43,101.07,0.286
2025-11-02 00:00:00,19.1058,72.8737,13.32,0.0,0.286
2025-11-02 01:00:00,19.1085,72.8849,14.3,8.81,0.322
2025-11-02 02:00:00,19.0902,72.858,16.5,12.62,0.324
2025-11-02 03:00:00,19.091,72.9132,16.1,150.47,0.311
2025-11-02 04:00:00,19.1064,72.9198,22.5,338.68,0.304
2025-11-02 05:00:00,19.0823,72.8499,19.81,353.49,0.321
2025-11-02 06:00:00,19.1099,72.8379,22.74,401.4,0.345
2025-11-02 07:00:00,19.0942,72.8572,28.68,580.63,0.292
2025-11-02 08:00:00,19.0846,72.9036,28.92,729.07,0.278
2025-11-02 09:00:00,19.0763,72.893,32.49,807.69,0.275
2025-11-02 10:00:00,19.0881,72.8792,35.14,911.02,0.304
2025-11-02 11:00:00,19.0648,72.8368,33.54,925.17,0.306
2025-11-02 12:00:00,19.1106,72.8444,36.07,985.82,0.251
2025-11-02 13:00:00,19.1056,72.9073,32.17,918.19,0.291
2025-11-02 14:00:00,19.0944,72.8443,34.16,948.51,0.254
2025-11-02 15:00:00,19.1003,72.8563,32.14,892.03,0.28
2025-11-02 16:00:00,19.0712,72.8828,28.39,715.11,0.296
2025-11-02 17:00:00,19.0539,72.8763,29.66,735.0,0.274
